tweet_id,created_at,content,ner_entities,ner_entity_types,ner_asset_mentions,ner_entity_count,sentiment_label,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,event_primary,event_primary_conf,event_all,event_count,is_market_relevant,relevance_score,graph_signal_gold,graph_weight_gold,graph_signal_equities,graph_weight_equities,graph_signal_btc,graph_weight_btc,graph_signal_cl,graph_weight_cl,graph_signal_wheat,graph_weight_wheat,graph_signal_eurodollar,graph_weight_eurodollar,graph_signal_treasury_2y,graph_weight_treasury_2y,gold_direction,gold_confidence,equities_direction,equities_confidence,btc_direction,btc_confidence,cl_direction,cl_confidence,wheat_direction,wheat_confidence,eurodollar_direction,eurodollar_confidence,treasury_2y_direction,treasury_2y_confidence,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
113391947645996961,2024-10-29T17:43:30.517Z,“Why Donald Trump Keeps Fighting For America” https://youtu.be/nwQil7tcImI,none,none,none,0,neutral,0.0246,0.0547,0.0301,0.9153,no_event,0.9,no_event,0,False,0.2464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.165,1,0.18,1,0.15,1,0.202,-1,0.122,-1,0.125,-1,0.137,1,1,1,1,1,1,-1,-1,-1,1,1,-1,0,-1,-1,0,1,1,-1,-1,-1
115577032965627237,2025-11-19T15:19:26.495Z,Scoop: 'Make America Fentanyl Free' campaign launches to help Trump lower overdose deaths:https://www.foxnews.com/politics/scoop-make-america-fentanyl-free-campaign-launches-help-trump-lower-overdose-deaths,none,none,none,0,neutral,0.1445,0.1586,0.0141,0.8273,no_event,0.624,election(0.25),1,True,0.5391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.581,-1,0.602,-1,0.606,1,0.521,1,0.733,-1,0.422,1,0.5,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,1,-1,-1,0,1,0
113428020851534076,2024-11-05T02:37:23.951Z,RT @realDonaldTrumpTomorrow is our last chance to defeat the corrupt establishment. GET OUT AND VOTE! https://swampthevoteusa.com/,none,none,none,0,neutral,-0.0536,0.0485,0.102,0.8495,election,0.54,election(0.54),1,False,0.1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.167,-1,0.167,1,0.158,-1,0.164,-1,0.171,-1,0.199,-1,0.152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,0
114105388432604284,2025-03-04T17:40:52.987Z,"Please explain to Governor Trudeau, of Canada, that when he puts on a Retaliatory Tariff on the U.S., our Reciprocal Tariff will immediately increase by a like amount!",none,none,none,0,neutral,0.2808,0.3019,0.0211,0.677,trade_war,0.8,trade_war(0.80),1,True,0.9677,1.0,0.2,-0.9158,0.24,0.0,0.04,-0.9158,0.08,0.0,0.08,-0.9158,0.12,-0.9158,0.12,-1,0.509,1,0.719,1,0.563,1,0.599,1,0.869,-1,0.453,0,0.455,1,1,1,-1,1,-1,-1,1,1,0,1,1,0,1,1,1,1,1,1,0,1
115384956858741387,2025-10-16T17:11:57.691Z,"I have just concluded my telephone conversation with President Vladimir Putin, of Russia, and it was a very productive one. President Putin congratulated me and the United States on the Great Accomplishment of Peace in the Middle East, something that, he said, has been dreamed of for centuries. I actually believe that the Success in the Middle East will help in our negotiation in attaining an end to the War with Russia/Ukraine. President Putin thanked the First Lady, Melania, for her involvement",none,none,none,0,positive,0.8324,0.8469,0.0145,0.1386,geopolitical_conflict,0.5,geopolitical_conflict(0.50); diplomacy(0.50),2,True,0.8609,1.0,0.175,-0.7503,0.125,0.0,0.025,1.0,0.1,0.0,0.075,0.0,0.05,-0.7503,0.1,-1,0.508,-1,0.496,-1,0.655,-1,0.708,1,0.75,-1,0.561,-1,0.419,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,1,0,-1,0
115214617777906734,2025-09-16T15:12:29.651Z,https://www.axios.com/2025/08/08/trump-pritzker-tension-great-lakes-carp,none,none,none,0,neutral,-0.0199,0.0348,0.0546,0.9106,no_event,0.918,geopolitical_conflict(0.25),1,False,0.0914,0.994,0.0875,-1.0,0.0625,0.0,0.0125,0.994,0.05,0.0,0.0375,0.0,0.025,-1.0,0.05,-1,0.197,-1,0.193,-1,0.196,1,0.197,1,0.129,-1,0.211,1,0.212,-1,1,1,0,-1,1,-1,-1,1,1,0,-1,0,1,1,-1,-1,1,0,-1,-1
114971023059049812,2025-08-04T14:43:09.153Z,"Ask Pocahontas the real questions, CNBC!!!","CNBC [geopolitical entity, 0.30]; ! [geopolitical entity, 0.30]; ! [geopolitical entity, 0.31]",geopolitical entity,none,3,neutral,0.0108,0.0434,0.0326,0.924,no_event,0.9,no_event,0,False,0.1689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.2,1,0.159,-1,0.159,1,0.23,-1,0.194,-1,0.165,1,0.14,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114664649560601881,2025-06-11T12:08:20.614Z,"If our troops didnât go into Los Angeles, it would be burning to the ground right now, just like so much of their housing burned to the ground. The great people of Los Angeles are very lucky that I made the decision to go in and help!!!","troops [geopolitical entity, 0.30];  [trade agreement, 0.31]","geopolitical entity, trade agreement",none,2,neutral,0.0929,0.1657,0.0728,0.7615,no_event,0.519,military(0.25),1,False,0.3072,1.0,0.175,-0.9721,0.125,0.0,0.025,1.0,0.125,0.0,0.05,0.0,0.05,-0.9721,0.1,1,0.194,1,0.2,1,0.171,-1,0.18,0,0.175,-1,0.156,1,0.201,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,0,1,-1,1,1,-1,-1,-1
113235252468728884,2024-10-02T01:33:51.861Z,"JD VANCE: ""I said that [Kamala] enabled the Mexican drug cartels to operate freely in this country!""WALZ: **Nods head in agreement**","JD [geopolitical entity, 0.30]",geopolitical entity,none,1,positive,0.8313,0.853,0.0216,0.1254,no_event,0.611,diplomacy(0.25),1,False,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.16,1,0.207,1,0.183,1,0.16,-1,0.174,1,0.144,-1,0.163,1,1,1,0,-1,-1,1,1,1,-1,-1,-1,0,-1,-1,1,1,0,-1,-1,1
113239611337695743,2024-10-02T20:02:22.921Z,"BIG NEWS: Nancy Pelosi has been EXPOSED on tape, during her daughter’s documentary, saying she, and she alone, is “responsible” for the events of January 6th, 2021. Can you imagine how that poor and loving daughter has suffered for allowing the TRUTH to get released? https://justthenews.com/government/congress/pelosi-uncovered-doc-footage-reveals-plenty",none,none,none,0,neutral,-0.3097,0.0307,0.3404,0.6289,no_event,0.9,election(0.33),1,False,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.139,0,0.118,1,0.24,0,0.165,0,0.295,0,0.19,0,0.143,0,-1,1,1,1,1,-1,1,1,1,-1,-1,0,0,0,0,0,0,-1,0,0
115999308729888006,2026-02-02T05:09:43.303Z,DOJ investigating Walz and Frey as Democrats continue anti-ICE rhetoric: https://www.foxnews.com/video/6388458456112,none,none,none,0,neutral,-0.2607,0.0366,0.2973,0.6661,election,0.588,election(0.59),1,False,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.128,-1,0.15,-1,0.203,1,0.15,1,0.13,-1,0.164,1,0.135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,1,1,1,1
115483484931163272,2025-11-03T02:48:56.804Z,"Congressman Lance Gooden is an America First Patriot, who is doing a fantastic job representing Texas' 5th Congressional District!
 
A MAGA Warrior, who has been with us from the very beginning, Lance is working hard to Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Support our Military/Veterans, and Protect our always under siege Second Amendment.
 
Lance Gooden has my Complete and Total Endors","Congressman [trade agreement, 0.43]; Lance [trade agreement, 0.39]; Gooden [trade agreement, 0.35]",trade agreement,none,3,neutral,0.3368,0.3498,0.013,0.6373,military,0.626,military(0.63); energy_policy(0.50); regulation(0.25),3,False,0.0309,0.8567,0.5632,-0.6595,0.563,-0.3594,0.1876,1.0,0.688,0.0,0.2002,0.0,0.2002,-0.6918,0.3254,-1,0.247,-1,0.162,-1,0.235,1,0.22,0,0.145,-1,0.187,0,0.216,-1,1,1,1,-1,-1,1,1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
114552899639158114,2025-05-22T18:28:52.090Z,"Another very big and successful week of WINS for Republicans in Florida, a State that I love, and WON BIG, in 2016, 2020, and 2024. The Republican Party of Floridaâs Voter Registration lead over Democrats is now over 1.25 Million â a New and Record Level of SUCCESS!Â Floridaâs largest County, Miami-Dade, has FLIPPED RED to a Republican Majority in Voter Registration, and Republicans lead in a total of 59 out of 67 Counties across the State. âTRUMPâ was the first Republican Presidential",none,none,none,0,positive,0.6656,0.6872,0.0216,0.2911,election,0.963,election(0.96),1,False,0.1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.218,1,0.249,-1,0.149,1,0.173,0,0.173,1,0.137,-1,0.128,0,-1,1,-1,1,-1,1,1,1,1,1,1,0,0,0,0,-1,1,0,-1,1
114427089568235019,2025-04-30T13:13:42.804Z,"This is Bidenâs Stock Market, not Trumpâs. I didnât take over until January 20th. Tariffs will soon start kicking in, and companies are starting to move into the USA in record numbers. Our Country will boom, but we have to get rid of the Biden âOverhang.â This will take a while, has NOTHING TO DO WITH TARIFFS, only that he left us with bad numbers, but when the boom begins, it will be like no other. BE PATIENT!!!",none,none,none,0,neutral,-0.0115,0.1122,0.1237,0.7641,trade_war,0.599,trade_war(0.60),1,True,0.9304,0.9965,0.1497,-1.0,0.1797,0.0,0.03,-1.0,0.0599,0.0,0.0599,-1.0,0.0898,-1.0,0.0898,-1,0.619,1,0.711,-1,0.506,1,0.721,0,0.663,1,0.531,1,0.596,-1,-1,-1,1,1,1,1,1,1,-1,1,1,0,0,0,1,-1,-1,1,1,1
115017471508894772,2025-08-12T19:35:36.335Z,https://www.whitehouse.gov/articles/2025/08/president-trump-is-delivering-on-his-campaign-promise-to-make-d-c-safe-again/,none,none,none,0,neutral,0.0546,0.0961,0.0415,0.8624,no_event,0.666,election(0.25),1,False,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.22,-1,0.184,-1,0.195,-1,0.164,0,0.238,0,0.115,1,0.115,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0,0,0,0,-1,-1,1,1,-1
113674610881617730,2024-12-18T15:48:29.204Z,https://www.foxnews.com/politics/dozens-republican-governors-pledge-work-trump-mass-deportations-we-stand-united,none,none,none,0,neutral,-0.0181,0.0729,0.091,0.8361,election,0.709,election(0.71),1,True,0.6027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.663,-1,0.59,1,0.677,1,0.566,-1,0.528,-1,0.743,0,0.482,-1,-1,1,1,-1,-1,1,1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,0,0
115919294107001486,2026-01-19T02:00:57.052Z,"Marc Thiessen: I predict Trump will visit a 'free Iran, a free Havana and a free Caracas' before he leaves office: https://www.foxnews.com/video/6387885258112","Marc [trade agreement, 0.35]; Thiessen [trade agreement, 0.37]",trade agreement,none,2,neutral,0.0566,0.0727,0.0161,0.9111,no_event,0.9,no_event,0,False,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.166,1,0.174,-1,0.155,1,0.142,1,0.134,1,0.115,1,0.154,1,1,1,-1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,0,-1,-1
114474466584246331,2025-05-08T22:02:18.651Z,"Congresswoman Jen Kiggans is a Tremendous Advocate for the Great People of Virginiaâs 2nd Congressional District!Â A former Navy helicopter pilot, Jen knows how to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Jen is working hard to Secure the Border, Grow the Economy, Restore American Energy Independence, and Protect our always under siege Second Amendment.Â Jen Kiggans has my Complete and Total Endorsement âÂ SHE WILL NOT LET YOU D","Congresswoman [trade agreement, 0.42]; Jen [trade agreement, 0.40]; Kiggans [trade agreement, 0.37]",trade agreement,none,3,neutral,0.2471,0.2597,0.0126,0.7277,military,0.8,military(0.80); election(0.57); energy_policy(0.25),3,False,0.061,0.9861,0.61,-0.7797,0.475,0.0,0.105,1.0,0.575,0.0,0.185,0.0,0.185,-0.8588,0.345,1,0.179,-1,0.233,1,0.235,-1,0.194,0,0.299,1,0.213,0,0.276,1,1,1,-1,-1,-1,-1,1,1,0,-1,0,0,0,0,-1,1,1,0,0,0
114320237164839938,2025-04-11T16:19:44.473Z,"Today, President Donald J. Trump and Cadwalader, Wickersham &amp; Taft, LLP (âCadwaladerâ) announce the following commitments regarding a series of actions to be taken by Cadwalader:1.Â Cadwalader will provide a total of at least $100 Million Dollars in pro bono Legal Services, during the Trump Administration, and beyond, to causes that President Trump and Cadwalader both support, such as: Assisting Veterans and other Public Servants including, among others, members of the Military, Gold Sta",none,none,none,0,neutral,0.3886,0.3984,0.0099,0.5917,no_event,0.427,military(0.25),1,False,0.2562,1.0,0.0875,-0.8834,0.0625,0.0,0.0125,1.0,0.0625,0.0,0.025,0.0,0.025,-0.8834,0.05,-1,0.262,1,0.177,-1,0.215,-1,0.196,0,0.192,-1,0.187,1,0.252,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,1,-1,-1,1,-1,1,1
115582424437984953,2025-11-20T14:10:33.832Z,RT @Earl34Anything these traitors disagree with is what they consider an illegal order. They are all a disgrace to their uniforms.,"RT [geopolitical entity, 0.31]",geopolitical entity,"equities, gold",1,negative,-0.7901,0.0161,0.8062,0.1777,no_event,0.9,no_event,0,False,0.2944,0.0,0.3099,0.0,0.3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.235,-1,0.256,-1,0.228,1,0.198,1,0.142,1,0.165,1,0.152,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0,0,0,-1,1,1,0,0,1
114616348045430286,2025-06-02T23:24:37.987Z,"Michael Wolff, a Third Rate Reporter, who is laughed at even by the scoundrels of the Fake News, recently stated that the only reason Iâm âbeating upâ on Harvard, is because I applied there, and didnât get in. That story is totally FALSE, I never applied to Harvard. I graduated from the Wharton School of Finance at the University of Pennsylvania. He is upset because his book about me was a total âBOMB.â Nobody wanted it, because his âreportingâ and reputation is so bad!",none,none,none,0,negative,-0.7277,0.0179,0.7456,0.2365,no_event,0.602,geopolitical_conflict(0.25),1,True,0.502,0.7817,0.0875,-1.0,0.0625,0.0,0.0125,0.7817,0.05,0.0,0.0375,0.0,0.025,-1.0,0.05,-1,0.86,-1,0.618,-1,0.713,1,0.824,0,0.997,-1,0.869,-1,0.436,-1,-1,-1,1,1,1,1,1,-1,1,1,0,0,0,0,-1,-1,0,0,-1,-1
113393743790086097,2024-10-30T01:20:17.501Z,This election is a choice between whether we will have four more years of incompetence and failure—or whether we will begin the four greatest years in the history of our Country…,"Country [currency, 0.32]; … [currency, 0.36]",currency,none,2,neutral,-0.2582,0.0416,0.2998,0.6586,election,0.882,election(0.88),1,False,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.239,1,0.207,-1,0.178,1,0.203,-1,0.115,1,0.138,1,0.236,1,-1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1
115408916651989676,2025-10-20T22:45:15.163Z,"Jack Ciattarelli, the wonderful New Jersey Gubernatorial Candidate that is doing very well in the Polls against a very Fake and Corrupt Mikie Sherrill, will bring Energy prices down in New Jersey by record amounts. He calls me constantly, wanting assurances that I will use the Power of Common Sense on helping New Jersey with their Energy bills, which are going up by record amounts. Jack is a man who will bring costs and prices down, rapidly, but in particular, Energy costs, because he knows that","Jack [trade agreement, 0.37]; Ciattarelli [trade agreement, 0.33]; New Jersey [sanction target, 0.37]","sanction target, trade agreement",none,3,negative,-0.4034,0.1191,0.5225,0.3584,election,0.585,election(0.58); energy_policy(0.50),2,False,0.3092,0.0,0.1,0.0,0.15,0.0,0.05,0.879,0.35,0.0,0.05,0.0,0.05,0.0,0.05,1,0.205,1,0.145,-1,0.261,-1,0.123,0,0.298,1,0.232,0,0.269,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,1,0,0,0
114458023850536968,2025-05-06T00:20:42.447Z,I am pleased to announce the 2027 NFL Draft will take place here in the Nationâs Capital on the National Mallâ¦,"I [geopolitical entity, 0.40]; am [geopolitical entity, 0.37]; pleased [geopolitical entity, 0.37]; to [geopolitical entity, 0.32]; the [geopolitical entity, 0.32]; 2027 [commodity, 0.36]; NFL [commodity, 0.39]; Draft [commodity, 0.37]; ¦ [geopolitical entity, 0.32]","commodity, geopolitical entity","wheat, btc, gold, eurodollar, equities, cl, treasury_2y, eurodollar, equities, btc, gold, eurodollar, treasury_2y, gold",9,neutral,0.0941,0.1048,0.0108,0.8844,no_event,0.9,no_event,0,False,0.0439,0.0,1.0,0.0,0.7174,0.0,0.7174,0.0,0.4,0.0,0.4,0.0,1.0,0.0,0.7867,1,0.186,-1,0.158,1,0.243,-1,0.198,-1,0.263,-1,0.218,0,0.227,1,1,1,0,-1,1,-1,1,1,1,-1,0,-1,-1,-1,-1,-1,1,-1,0,0
113827650534234057,2025-01-14T16:28:28.986Z,"For far too long, we have relied on taxing our Great People using the Internal Revenue Service (IRS). Through soft and pathetically weak Trade agreements, the American Economy has delivered growth and prosperity to the World, while taxing ourselves. It is time for that to change. I am today announcing that I will create the EXTERNAL REVENUE SERVICE to collect our Tariffs, Duties, and all Revenue that come from Foreign sources. We will begin charging those that make money off of us with Trade, an",none,none,none,0,neutral,0.0137,0.0671,0.0534,0.8795,trade_war,0.743,trade_war(0.74); diplomacy(0.25),2,True,0.8918,1.0,0.1857,-0.9959,0.2229,0.0,0.0372,-0.9959,0.0743,0.0,0.0743,-0.9959,0.1114,-0.9959,0.1114,-1,0.805,-1,0.6,-1,0.688,1,0.65,1,0.578,-1,0.707,1,0.605,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,1,1
116042048141524139,2026-02-09T18:18:54.972Z,"RT @realDonaldTrumpHighly Respected Prime Minister of Hungary, Viktor Orbán, is a truly strong and powerful Leader, with a proven track record of delivering phenomenal results. He fights tirelessly for, and loves, his Great Country and People, just like I do for the United States of America. Viktor works hard to Protect Hungary, Grow the Economy, Create Jobs, Promote Trade, Stop Illegal Immigration, and Ensure LAW AND ORDER! Relations between Hungary and the United States have reached new height","RT [trade agreement, 0.30]; Hungary [trade agreement, 0.31]",trade agreement,"equities, gold",2,positive,0.8495,0.8663,0.0168,0.1169,no_event,0.9,no_event,0,False,0.2766,0.0,0.3034,0.0,0.3034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.176,1,0.178,-1,0.231,-1,0.153,-1,0.115,1,0.133,0,0.129,1,-1,1,1,-1,-1,1,-1,-1,0,-1,-1,0,-1,1,1,-1,1,1,1,1
114393736523039807,2025-04-24T15:51:35.676Z,"Later today I will be meeting with, of all people, Jeffrey Goldberg, the Editor of The Atlantic, and the person responsible for many fictional stories about me, including the made-up HOAX on âSuckers and Losersâ and, SignalGate, something he was somewhat more âsuccessfulâ with. Jeffrey is bringing with him Michael Scherer and Ashley Parker, not exactly pro-Trump writers, either, to put it mildly! The story they are writing, they have told my representatives, will be entitled, âThe Most",none,none,none,0,neutral,0.0053,0.0383,0.033,0.9287,no_event,0.9,election(0.49),1,False,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.166,1,0.145,-1,0.177,1,0.173,-1,0.138,1,0.185,1,0.228,-1,1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,1
115146507881082331,2025-09-04T14:31:15.038Z,https://www.whitehouse.gov/articles/2025/09/winning-streak-record-breaking-tariffs-border-security-and-safer-cities/,"https [trade agreement, 0.32]",trade agreement,none,1,neutral,0.1928,0.2349,0.0421,0.7231,trade_war,0.5,trade_war(0.50),1,True,0.9181,1.0,0.25,-0.9422,0.3,0.0,0.05,-0.9422,0.1,0.0,0.1,-0.9422,0.15,-0.9422,0.15,-1,0.654,1,0.631,1,0.653,-1,0.602,1,0.76,-1,0.57,-1,0.652,-1,1,1,1,1,1,-1,1,1,-1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1
116054979183962712,2026-02-12T01:07:27.059Z,Trump Delivers Again as TrumpRx.gov Brings Immediate Drug Price Relief to Millions: https://thenevadaglobe.com/articles/trump-delivers-again-as-trumprx-gov-brings-immediate-drug-price-relief-to-millions/,none,none,none,0,neutral,0.2455,0.2644,0.0189,0.7168,no_event,0.9,no_event,0,False,0.2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.13,-1,0.122,-1,0.174,1,0.162,1,0.186,1,0.146,-1,0.134,-1,-1,1,0,1,-1,1,1,1,-1,-1,-1,1,1,1,1,1,1,0,1,1
114186506719638528,2025-03-19T01:30:19.817Z,https://www.whitehouse.gov/articles/2025/03/icymi-trumps-tariffs-are-saving-the-american-steel-industry/,none,none,none,0,neutral,0.0036,0.144,0.1404,0.7155,trade_war,0.686,trade_war(0.69),1,True,0.823,1.0,0.1715,-0.9989,0.2058,0.0,0.0343,-0.9989,0.0686,0.0,0.0686,-0.9989,0.1029,-0.9989,0.1029,1,0.505,1,0.529,1,0.771,1,0.731,0,0.443,1,0.537,1,0.772,-1,1,-1,-1,-1,0,-1,1,1,1,1,1,0,0,-1,-1,-1,-1,1,1,-1
113229310815626426,2024-10-01T00:22:49.428Z,Elon Musk: “Voting for Trump ‘only way’ to ‘save’ democracy” https://thehill.com/policy/technology/4906822-elon-musk-donald-trump-democracy/,none,none,none,0,neutral,0.0637,0.0991,0.0354,0.8655,no_event,0.587,election(0.25),1,False,0.2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.154,1,0.184,1,0.222,1,0.223,-1,0.175,1,0.142,1,0.184,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,1,1,1,0,1,1,1
115151159839778614,2025-09-05T10:14:18.293Z,"Looks like we've lost India and Russia to deepest, darkest, China. May they have a long and prosperous future together! President Donald J. Trump",none,none,none,0,neutral,0.1986,0.2229,0.0243,0.7529,no_event,0.9,no_event,0,False,0.4489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.179,1,0.155,-1,0.232,-1,0.158,1,0.138,1,0.141,1,0.154,0,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1
113425185981054000,2024-11-04T14:36:27.263Z,MAKE AMERICA GREAT AGAIN!,"MAKE [geopolitical entity, 0.39]; AMERICA [geopolitical entity, 0.36]; GREAT [geopolitical entity, 0.36]; AGAIN [geopolitical entity, 0.34]",geopolitical entity,none,4,neutral,0.154,0.1744,0.0203,0.8053,no_event,0.946,no_event,0,False,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.245,1,0.195,1,0.197,1,0.188,-1,0.131,1,0.15,1,0.146,-1,1,1,1,1,1,-1,1,1,0,1,1,-1,1,1,1,1,-1,0,-1,-1
113619915267755569,2024-12-08T23:58:40.369Z,"I am pleased to nominate Christopher Landau to serve as Deputy Secretary of State. Chris will work closely with our great Secretary of State Nominee, Marco Rubio, to promote our Nation’s security and prosperity through an America First Foreign Policy. Chris served as my Ambassador to Mexico, where he worked tirelessly with our team to reduce illegal migration to the lowest levels in History. He is also one of our Country’s great lawyers, and clerked for both Justices Antonin Scalia and Clarence ",none,none,none,0,neutral,0.182,0.2006,0.0186,0.7809,no_event,0.9,no_event,0,True,0.5316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.512,-1,0.491,-1,0.512,1,0.628,0,0.996,1,0.469,1,0.481,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,-1,-1
114416887168755037,2025-04-28T17:59:06.495Z,"I am thrilled to announce that the Washington Football Team will be returning to our Nationâs Capital! The new Stadium Deal is a HUGE WIN for Washington, D.C., and for the Teamâs incredible fan base. It will also boost Economic Development, create more Jobs and, hopefully, lead to less Crime in the area. We are making Washington, D.C., GREAT AGAIN, one step at a time!","I [trade agreement, 0.31]; thrilled [trade agreement, 0.31]",trade agreement,"wheat, btc, gold, eurodollar, equities, cl, treasury_2y",2,positive,0.836,0.8496,0.0136,0.1367,no_event,0.61,diplomacy(0.25),1,False,0.4124,0.0,0.3138,0.0,0.3138,0.0,0.3138,0.0,0.3138,0.0,0.3138,0.0,0.3138,0.0,0.3138,-1,0.224,1,0.173,-1,0.264,1,0.238,1,0.235,1,0.185,0,0.207,-1,-1,1,1,1,1,1,-1,-1,1,1,0,1,1,1,-1,1,1,-1,0,1
