tweet_id,created_at,content,is_market_relevant,relevance_score,macro_signal,gold_dir,gold_conf,gold_reason,equities_dir,equities_conf,equities_reason,btc_dir,btc_conf,btc_reason,cl_dir,cl_conf,cl_reason,wheat_dir,wheat_conf,wheat_reason,eurodollar_dir,eurodollar_conf,eurodollar_reason,treasury_2y_dir,treasury_2y_conf,treasury_2y_reason,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
115064867714909057,2025-08-21T04:29:04.966Z,"Just like our Southern Border is now 100% Secure, Washington, D.C., is SAFE AGAIN, and we have just begun the process of revival!",False,0.1,Rhetoric on border security and public safety; no concrete policy.,0,0.05,No policy or market content.,0,0.05,No policy or market content.,0,0.05,No policy or market content.,0,0.05,No policy or market content.,0,0.05,No policy or market content.,0,0.05,No policy or market content.,0,0.05,No policy or market content.,1,1,-1,-1,1,-1,1,1,-1,0,0,-1,1,0,0,-1,1,1,1,-1,1
113323862296375827,2024-10-17T17:08:30.529Z,"My manager, Lili, at Trump National Golf Club, Los Angeles, and Great Chicago Bears Football All Star, Brian Urlacher, having a picture taken. Lili is an excellent athlete, however, men playing in women’s sports is a DISASTER!",False,0.04,Culture-war stance on sports; no new regulatory or economic policy.,0,0.08,Culture-war comment; no economic policy.,0,0.08,Culture-war comment; no economic policy.,0,0.08,Culture-war comment; no economic policy.,0,0.08,Culture-war comment; no economic policy.,0,0.08,Culture-war comment; no economic policy.,0,0.08,Culture-war comment; no economic policy.,0,0.08,Culture-war comment; no economic policy.,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
113672861551554010,2024-12-18T08:23:36.548Z,"No one can answer why we subsidize Canada to the tune of over $100,000,000 a year? Makes no sense! Many Canadians want Canada to become the 51st State. They would save massively on taxes and military protection. I think it is a great idea. 51st State!!!",True,0.2,Vague suggestion to end US 'subsidies' to Canada; rhetoric only.,0,0.15,Rhetoric; no concrete policy or timing.,0,0.15,Rhetoric; no concrete policy or timing.,0,0.15,Rhetoric; no concrete policy or timing.,0,0.15,Rhetoric; no concrete policy or timing.,0,0.15,Rhetoric; no concrete policy or timing.,0,0.15,Rhetoric; no concrete policy or timing.,0,0.15,Rhetoric; no concrete policy or timing.,1,1,1,0,1,-1,-1,-1,1,1,-1,-1,0,1,1,-1,1,1,0,-1,0
113843972881776918,2025-01-17T13:39:28.241Z,RT @MTG🔥🔥🔥Vote Republican California!!!,False,0.02,Campaign cheerleading; no policy or economic signal.,0,0.05,No policy content; irrelevant to markets.,0,0.05,No policy content; irrelevant to markets.,0,0.05,No policy content; irrelevant to markets.,0,0.05,No policy content; irrelevant to markets.,0,0.05,No policy content; irrelevant to markets.,0,0.05,No policy content; irrelevant to markets.,0,0.05,No policy content; irrelevant to markets.,1,1,-1,1,1,1,1,1,1,-1,-1,1,-1,0,-1,0,1,-1,0,-1,0
115563344843726813,2025-11-17T05:18:22.331Z,"RT @rapidresponse47Treasury Secretary Scott Bessent: ""It's going to be through growth... In the first two quarters, we are going to see the inflation curve bend down and the real income curve substantially accelerate — and when those two lines cross, Americans are going to feel it.""",True,0.4,Treasury projects near-term disinflation with stronger growth.,-1,0.3,Disinflation talk reduces inflation-hedge demand.,1,0.35,Disinflation plus growth perceived risk-on support.,0,0.2,Mixed: risk-on vs weaker inflation impulse.,0,0.15,No direct oil policy or geopolitics.,0,0.1,No ag policy or trade change.,1,0.3,Lower US inflation implies softer USD.,-1,0.35,Lower inflation guidance nudges yields down.,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0,1,1,-1,-1,-1,0,0,0
115057235181892448,2025-08-19T20:08:01.831Z,"My good friend, Eric Schmitt, former Attorney General, and now Senator, from the GREAT State of Missouri, has a wonderful new Book just out, entitled, ""THE LAST LINE OF DEFENSE: HOW TO BEAT THE LEFT IN COURT."" Eric is a FIGHTER, who beat back Biden's disastrous Policies as A.G. and, in the U.S. Senate, has been working hard to defend our America First Agenda from the Radica Left. Get your copy today: https://a.co/d/dRO2wxi",False,0.05,Book promotion; no policy or market implications.,0,0.05,Book promotion; no policy content,0,0.05,Book promotion; no policy content,0,0.05,Book promotion; no policy content,0,0.05,Book promotion; no policy content,0,0.05,Book promotion; no policy content,0,0.05,Book promotion; no policy content,0,0.05,Book promotion; no policy content,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0,0,0,1,-1,-1,-1,-1,0
115580455960616035,2025-11-20T05:49:57.293Z,"Why does ABC Fake News keep Jimmy Kimmel, a man with NO TALENT and VERY POOR TELEVISION RATINGS, on the air? Why do the TV Syndicates put up with it? Also, totally biased coverage. Get the bum off the air!!!",False,0.03,Media criticism; no policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,-1,1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,0,1,1,-1,1,-1,-1
116054542648712986,2026-02-11T23:16:26.060Z,"Any Republican, in the House or the Senate, that votes against TARIFFS will seriously suffer the consequences come Election time, and that includes Primaries! Our Trade Deficit has been reduced by 78%, the Dow Jones has just hit 50,000, and the S&P, 7,000, all Numbers that were considered IMPOSSIBLE just one year ago. In addition, TARIFFS have given us Great National Security because the mere mention of the word has Countries agreeing to our strongest wishes. TARIFFS have given us Economic and N",True,0.6,Strong endorsement of continued and expansive use of tariffs.,1,0.4,Aggressive tariff stance increases uncertainty.,-1,0.45,Ongoing tariff push threatens growth.,0,0.2,Unclear BTC reaction to tariffs.,-1,0.25,Trade tensions dampen demand expectations.,-1,0.2,Agricultural trade risks increase.,-1,0.3,USD strengthens on risk aversion.,-1,0.3,Safety bid pushes yields lower.,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,0,0,0,1,1,0,0,0
116103041948622478,2026-02-20T12:50:26.608Z,"The Democrat Shutdown cost the U.S.A. at least two points in GDP. That's why they are doing it, in mini form, again. No Shutdowns! Also, LOWER INTEREST RATES. ""Two Late"" Powell is the WORST!!! President DJT",True,0.35,Urges no government shutdown and pressures Fed for lower interest rates.,1,0.2,Jawboning for lower rates supports gold,1,0.2,"No-shutdown, dovish talk helps risk",1,0.2,Lower-rate rhetoric can buoy crypto,0,0.1,No direct oil policy signal,0,0.1,No agriculture policy content,1,0.2,Lower-rate talk weakens USD,-1,0.25,Calls for cuts pressure front-end yields,1,1,1,1,1,1,1,-1,-1,-1,1,-1,0,0,0,1,-1,0,0,1,1
113369710112570788,2024-10-25T19:28:12.685Z,"RT @TeamTrumpPresident Trump makes a statement on the Biden-appointed federal judge ruling that Virginia must reinstate 1,600 noncitizen voters:",False,0.1,Election-integrity court ruling commentary; no new policy or economic content.,0,0.1,No actionable policy; legal rhetoric.,0,0.1,No actionable policy; legal rhetoric.,0,0.1,No actionable policy; legal rhetoric.,0,0.1,Unrelated to energy policy.,0,0.1,Unrelated to agriculture policy.,0,0.1,No FX-relevant policy signal.,0,0.1,No rates or fiscal signal.,1,1,1,1,0,1,1,1,1,1,-1,-1,0,0,0,-1,-1,-1,-1,-1,1
113923004856753416,2025-01-31T12:38:20.478Z,This is just one reason why our Country WAS going to hell!!!,False,0.05,Pure rhetoric; no policy signal.,0,0.05,No market policy content.,0,0.05,No market policy content.,0,0.05,No market policy content.,0,0.05,No market policy content.,0,0.05,No market policy content.,0,0.05,No market policy content.,0,0.05,No market policy content.,1,1,1,-1,1,1,-1,-1,1,-1,-1,1,0,1,0,-1,1,1,0,-1,-1
113353343940041618,2024-10-22T22:06:04.710Z,"Just landed in North Carolina! Join me live at 7:00PM EDT in Greensboro for a MAGA RALLY. Will be on @RSBN, @NewsMax, @OAN, @realAmericasVoice, and Donald J. Trump @Rumble, among others. See you soon—MAGA2024!!! https://rumble.com/v5joyhp-live-president-trump-in-greensboro-nc.html",False,0.02,Rally announcement and media links; no policy or market content.,0,0.1,Rally announcement; no policy content.,0,0.1,Rally announcement; no policy content.,0,0.1,Rally announcement; no policy content.,0,0.1,Rally announcement; no policy content.,0,0.1,Rally announcement; no policy content.,0,0.1,Rally announcement; no policy content.,0,0.1,Rally announcement; no policy content.,0,1,-1,0,1,1,1,1,1,0,1,1,0,0,0,-1,0,-1,0,0,0
113872608731279858,2025-01-22T15:01:56.628Z,RT @SilverKnight57Best FLOTUS Ever!!!,False,0.0,No policy content; praise for First Lady.,0,0.02,No policy content; no market impact.,0,0.02,No policy content; no market impact.,0,0.02,No policy content; no market impact.,0,0.02,No policy content; no market impact.,0,0.02,No policy content; no market impact.,0,0.02,No policy content; no market impact.,0,0.02,No policy content; no market impact.,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,0,-1,1,0,0,1
114792925370595712,2025-07-04T03:50:34.097Z,"Iâm on Air Force One, traveling back to Washington from the Great State of Iowa, with many of our wonderful and talented Cabinet Secretaries, including Kristi Noem, Doug Burgum, Brooke Rollins, Lee Zeldin, Matt Whitaker of NATO fame, and others in the Administration like Steve Miller, James Blair, SUPERSTAR Karoline Leavitt, and the legendary, first female Chief of Staff, Susie Wiles, etc., including terrific Members of Congress, Ashley Hinson, Zach Nunn, Randy Feenstra, and Mariannette Miller",False,0.05,Travel log naming officials; no policy announcements.,0,0.05,Travel log; no policy announcements.,0,0.05,Travel log; no policy announcements.,0,0.05,Travel log; no policy announcements.,0,0.05,Travel log; no policy announcements.,0,0.05,Travel log; no policy announcements.,0,0.05,Travel log; no policy announcements.,0,0.05,Travel log; no policy announcements.,1,1,1,-1,1,1,-1,-1,-1,1,1,1,0,0,0,-1,-1,-1,1,1,1
114456445780203083,2025-05-05T17:39:23.003Z,https://www.youtube.com/live/EmP6I1ucGRo?si=Xu5aEKvtCKhUexlX,False,0.05,No identifiable policy content; generic video link.,0,0.05,No policy signal or market content.,0,0.05,No policy signal or market content.,0,0.05,No policy signal or market content.,0,0.05,No policy signal or market content.,0,0.05,No policy signal or market content.,0,0.05,No policy signal or market content.,0,0.05,No policy signal or market content.,-1,1,1,0,-1,1,-1,-1,-1,-1,1,1,0,1,1,0,-1,-1,0,-1,1
113358951247842818,2024-10-23T21:52:05.438Z,RT @TeamTrumpPresident Trump was the best friend that Israel ever had in the White House.- Moved the Embassy to Jerusalem- Gave Israel sovereignty over the Golan Heights- Pulled out of the disastrous Iran Deal- Accomplished the Abraham Accords.The Middle East will once again be at peace with President Trump in the White House.,False,0.15,"Reiterates pro-Israel, anti-Iran stance; no new policy.",0,0.1,Restated stance; minimal market relevance.,0,0.1,Restated stance; minimal market relevance.,0,0.1,Restated stance; minimal market relevance.,0,0.1,Restated stance; minimal market relevance.,0,0.1,Restated stance; minimal market relevance.,0,0.1,Restated stance; minimal market relevance.,0,0.1,Restated stance; minimal market relevance.,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,-1,-1,-1
114987872108405561,2025-08-07T14:08:05.247Z,THE GOLDEN AGE OF AMERICA!,False,0.02,Slogan with no policy or economic guidance.,0,0.05,Slogan without policy content.,0,0.05,Slogan without policy content.,0,0.05,Slogan without policy content.,0,0.05,Slogan without policy content.,0,0.05,Slogan without policy content.,0,0.05,Slogan without policy content.,0,0.05,Slogan without policy content.,1,1,1,-1,-1,-1,-1,-1,1,0,-1,0,1,-1,-1,1,1,1,1,1,-1
115487458723482669,2025-11-03T19:39:32.023Z,"Congresswoman David Kustoff is a Tremendous Champion for Tennessee's 8th Congressional District! As a former Criminal Prosecutor, David knows the Wisdom and Courage required to uphold our Constitution, and ensure LAW AND ORDER. A true America First Patriot, David is fighting tirelessly to Strengthen our Military, Care for our Brave Veterans, Stand with our Incredible Law Enforcement, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Cut Taxes and Regulations, Promote MADE IN THE U.S.A",False,0.04,"Campaign endorsement reiterating tax cuts, deregulation, and Made-in-USA rhetoric with no new policy.",0,0.05,Campaign rhetoric; no new policy signal.,0,0.05,Campaign rhetoric; no new policy signal.,0,0.05,Campaign rhetoric; no new policy signal.,0,0.05,Campaign rhetoric; no new policy signal.,0,0.05,Campaign rhetoric; no new policy signal.,0,0.05,Campaign rhetoric; no new policy signal.,0,0.05,Campaign rhetoric; no new policy signal.,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,-1,0,0,0,1,-1,1,1,1,1
115855059527504524,2026-01-07T17:45:15.150Z,"For a very long time, buying and owning a home was considered the pinnacle of the American Dream. It was the reward for working hard, and doing the right thing, but now, because of the Record High Inflation caused by Joe Biden and the Democrats in Congress, that American Dream is increasingly out of reach for far too many people, especially younger Americans. It is for that reason, and much more, that I am immediately taking steps to ban large institutional investors from buying more single-fami",True,0.7,Announces immediate steps to ban large institutions from buying single-family homes.,0,0.25,Risk-off vs disinflation; likely muted.,-1,0.65,Housing regulation shock; negative for risk.,0,0.25,No clear crypto linkage.,0,0.1,No immediate oil impact.,0,0.1,No ag policy content.,1,0.35,"Lower yields, softer USD bias.",-1,0.6,Housing-cooler signal lowers rate expectations.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1
114504181582376161,2025-05-14T03:59:13.539Z,"RT @FLPatriot2627To everyone complaining about this gift: How about the Resolute Desk aka Hayes Desk that was gifted to President Hayes from Queen Victoria in 1880?What about the Statue of Liberty which was gifted from France in1886?Be truthful, it is ONLY because it is President Donald J. Trump @realDonaldTrump that you are spewing your idiocy! The plane is NOT President Trumps!!! It is a gift to AMERICA and the DOD ðºð¸ Get over it!",False,0.15,Defense-related gift commentary; no new procurement or policy change.,0,0.9,Defense gift comment; no policy content.,0,0.9,Defense gift comment; no policy content.,0,0.9,Defense gift comment; no policy content.,0,0.9,Defense gift comment; no policy content.,0,0.9,Defense gift comment; no policy content.,0,0.9,Defense gift comment; no policy content.,0,0.9,Defense gift comment; no policy content.,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0,1
113247305286057295,2024-10-04T04:39:03.258Z,"Jesse Watters: “Over 200 Americans are dead after Hurricane Helene and the thousands of victims impacted have been disgracefully left behind. The Biden administration has blocked ongoing rescue operations and North Carolina is living in the dark ages because Joe Biden and Kamala Harris hate Elon Musk. FEMA is now out of money, because Joe Biden and Kamala spent over a billion dollars of FEMA cash on migrants. Illegals got luxury hotel rooms, but Kamala’s just tossing Helene victims $750 and head",False,0.1,Rhetorical attack on disaster response alleging FEMA funding shortfall; no policy.,0,0.06,No market-moving policy content.,0,0.06,No market-moving policy content.,0,0.06,No market-moving policy content.,0,0.06,No market-moving policy content.,0,0.06,No market-moving policy content.,0,0.06,No market-moving policy content.,0,0.06,No market-moving policy content.,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0,-1,-1,-1,0,1,1
114870784731384381,2025-07-17T21:51:13.659Z,https://therightscoop.com/breaking-video-cnn-reveals-trumps-approval-rating-with-base-amidst-anger-epstein/,False,0.02,Campaign/approval link; no economic or policy signal.,0,0.05,Campaign content; markets ignore,0,0.05,Campaign content; markets ignore,0,0.05,Campaign content; markets ignore,0,0.05,Campaign content; markets ignore,0,0.05,Campaign content; markets ignore,0,0.05,Campaign content; markets ignore,0,0.05,Campaign content; markets ignore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1
114162460948358030,2025-03-14T19:35:10.466Z,https://rumble.com/v6qmyvi-president-trump-delivers-remarks-at-the-department-of-justice.html,False,0.05,Link to a speech without specific policy content in the post.,0,0.05,External link; no policy content in post.,0,0.05,External link; no policy content in post.,0,0.05,External link; no policy content in post.,0,0.05,External link; no policy content in post.,0,0.05,External link; no policy content in post.,0,0.05,External link; no policy content in post.,0,0.05,External link; no policy content in post.,-1,1,-1,1,-1,-1,-1,1,-1,1,0,-1,0,0,0,1,1,0,0,0,-1
